Order ID,Order Date,Customer ID,Customer Name,Segment,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
RS-2015-KB6315108-42033,2015-01-29 00:00:00,KB-6315108,Karl Braun,Consumer,Russia,Europe,Eastern Europe,OFF-ST-4106,Office Supplies,Storage,"Eldon Trays, Industrial",581.4,12,0,273.24
ID-2015-MP17965144-42008,2015-01-04 00:00:00,MP-17965144,Michael Paige,Corporate,Vietnam,Asia Pacific,Southeastern Asia,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",1002.9104999999997,3,0.27,-329.80949999999996
MX-2015-CT1199528-42022,2015-01-18 00:00:00,CT-1199528,Carol Triggs,Consumer,Colombia,LATAM,South America,FUR-CH-4563,Furniture,Chairs,"Harbour Creations Swivel Stool, Red",840.5600000000001,7,0,243.74
ID-2015-JC15340102-42012,2015-01-08 00:00:00,JC-15340102,Jasper Cacioppo,Consumer,Philippines,Asia Pacific,Southeastern Asia,TEC-CO-4791,Technology,Copiers,"HP Wireless Fax, High-Speed",698.8995,3,0.35,-32.26049999999998
MX-2015-NP1868582-42019,2015-01-15 00:00:00,NP-1868582,Nora Pelletier,Home Office,Mexico,LATAM,Central America,TEC-CO-6001,Technology,Copiers,"Sharp Ink, Color",334.9288,4,0.002,42.9288
IN-2015-JJ1544558-42020,2015-01-16 00:00:00,JJ-1544558,Jennifer Jackson,Consumer,India,Asia Pacific,Southern Asia,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1376.9999999999995,3,0,179.01
IN-2015-RA1988527-42034,2015-01-30 00:00:00,RA-1988527,Ruben Ausman,Corporate,China,Asia Pacific,Eastern Asia,TEC-PH-3147,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,2,0,470.82
IN-2015-LB1679558-42033,2015-01-29 00:00:00,LB-1679558,Laurel Beltran,Home Office,India,Asia Pacific,Southern Asia,TEC-MA-5513,Technology,Machines,"Okidata Printer, Wireless",1611.0000000000005,6,0,64.44
IN-2015-DL1331592-42025,2015-01-21 00:00:00,DL-1331592,Delfina Latchford,Consumer,New Zealand,Asia Pacific,Oceania,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",867.9599999999999,4,0.4,86.7600000000001
CA-2015-AR10540140-42021,2015-01-17 00:00:00,AR-105401402,Andy Reiter,Consumer,United States,USCA,Central US,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,5443.96,4,0,2504.2216
CA-2015-AR10540140-42021,2015-01-17 00:00:00,AR-105401402,Andy Reiter,Consumer,United States,USCA,Central US,FUR-CH-5444,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408
CA-2015-AR10540140-42021,2015-01-17 00:00:00,AR-105401402,Andy Reiter,Consumer,United States,USCA,Central US,OFF-PA-6309,Office Supplies,Paper,"TOPS Money Receipt Book, Consecutively Numbered in Red,",56.07,7,0,25.231499999999997
IR-2015-DM301560-42019,2015-01-15 00:00:00,DM-301560,Darrin Martin,Consumer,Iran,Asia Pacific,Southern Asia,FUR-FU-3035,Furniture,Furnishings,"Advantus Frame, Erganomic",877.92,8,0,280.79999999999995
ES-2015-SB2018564-42015,2015-01-11 00:00:00,SB-2018564,Sarah Brown,Consumer,Italy,Europe,Southern Europe,OFF-AP-3578,Office Supplies,Appliances,"Breville Stove, Black",2243.88,4,0,246.71999999999997
MO-2015-GH442586-42020,2015-01-16 00:00:00,GH-442586,Gary Hwang,Consumer,Morocco,Africa,North Africa,TEC-PH-5249,Technology,Phones,"Motorola Audio Dock, with Caller ID",1040.22,6,0,405.54
US-2015-NC1853582-42028,2015-01-24 00:00:00,NC-1853582,Nick Crebassa,Corporate,Mexico,LATAM,Central America,FUR-CH-4654,Furniture,Chairs,"Hon Executive Leather Armchair, Adjustable",970.0479999999998,4,0.2,-36.431999999999924
ES-2015-AS1028545-42014,2015-01-10 00:00:00,AS-1028545,Alejandro Savely,Corporate,France,Europe,Western Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",1621.9274999999998,5,0.15,95.37750000000005
IN-2015-CA1196527-42015,2015-01-11 00:00:00,CA-1196527,Carol Adams,Corporate,China,Asia Pacific,Eastern Asia,FUR-CH-5446,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",1290.6000000000001,9,0,25.65
ES-2015-FH1435045-42005,2015-01-01 00:00:00,FH-1435045,Fred Harton,Consumer,France,Europe,Western Europe,TEC-MA-5511,Technology,Machines,"Okidata Printer, Red",677.4075,3,0.15,-111.62250000000002
IT-2015-JL1517545-42010,2015-01-06 00:00:00,JL-1517545,James Lanier,Home Office,France,Europe,Western Europe,FUR-TA-5072,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1828.71,6,0.35,-56.430000000000064
MX-2015-NP1868582-42019,2015-01-15 00:00:00,NP-1868582,Nora Pelletier,Home Office,Mexico,LATAM,Central America,OFF-ST-5693,Office Supplies,Storage,"Rogers File Cart, Single Width",284.16,3,0,113.64000000000001
ES-2015-RA1928548-42018,2015-01-14 00:00:00,RA-1928548,Ralph Arnett,Consumer,Germany,Europe,Western Europe,TEC-PH-3133,Technology,Phones,"Apple Headset, Full Size",596.4,8,0,101.28
MX-2015-BP1105039-42020,2015-01-16 00:00:00,BP-1105039,Barry Pond,Corporate,El Salvador,LATAM,Central America,TEC-PH-3818,Technology,Phones,"Cisco Speaker Phone, with Caller ID",461.6,5,0,180
ID-2015-DP131657-42011,2015-01-07 00:00:00,DP-131657,David Philippe,Consumer,Australia,Asia Pacific,Oceania,OFF-AP-3572,Office Supplies,Appliances,"Breville Microwave, Silver",3810.996,14,0.1,-42.50399999999996
ES-2015-GZ1447045-42017,2015-01-13 00:00:00,GZ-1447045,Gary Zandusky,Consumer,France,Europe,Western Europe,TEC-AC-3404,Technology,Accessories,"Belkin Router, Programmable",1301.25,5,0,572.5500000000001
ES-2015-NF1847548-42010,2015-01-06 00:00:00,NF-1847548,Neil Französisch,Home Office,Germany,Europe,Western Europe,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",919.89,3,0,303.48
IN-2015-ND184607-42029,2015-01-25 00:00:00,ND-184607,Neil Ducich,Corporate,Australia,Asia Pacific,Oceania,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",575.856,2,0.1,243.09599999999998
MX-2015-JJ1544565-42018,2015-01-14 00:00:00,JJ-1544565,Jennifer Jackson,Consumer,Jamaica,LATAM,Caribbean,FUR-TA-5070,Furniture,Tables,"Lesro Training Table, with Bottom Storage",537.6,3,0,134.4
ES-2015-KD1627045-42021,2015-01-17 00:00:00,KD-1627045,Karen Daniels,Consumer,France,Europe,Western Europe,OFF-ST-4079,Office Supplies,Storage,"Eldon Lockers, Industrial",714.204,4,0.1,309.44399999999996
IZ-2015-SS1014061-42028,2015-01-24 00:00:00,SS-1014061,Saphhira Shifley,Corporate,Iraq,Asia Pacific,Western Asia,TEC-MA-4197,Technology,Machines,"Epson Inkjet, Durable",1226.52,4,0,404.64
ID-2015-PK1907592-42033,2015-01-29 00:00:00,PK-1907592,Pete Kriz,Consumer,New Zealand,Asia Pacific,Oceania,TEC-CO-6010,Technology,Copiers,"Sharp Wireless Fax, Digital",853.3439999999999,4,0.4,-42.696000000000026
EG-2015-LS694538-42024,2015-01-20 00:00:00,LS-694538,Linda Southworth,Corporate,Egypt,Africa,North Africa,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",568.47,1,0,284.21999999999997
ID-2015-DP131657-42011,2015-01-07 00:00:00,DP-131657,David Philippe,Consumer,Australia,Asia Pacific,Oceania,OFF-AP-3870,Office Supplies,Appliances,"Cuisinart Refrigerator, Silver",1788.5879999999997,4,0.1,99.34800000000001
ID-2015-JC15340102-42012,2015-01-08 00:00:00,JC-15340102,Jasper Cacioppo,Consumer,Philippines,Asia Pacific,Southeastern Asia,FUR-BO-5941,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",769.8600000000001,7,0.35,59.21999999999997
CA-2015-AO81023-42028,2015-01-24 00:00:00,AO-81023,Anthony O'Donnell,Corporate,Canada,USCA,Canada,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",364.14,2,0,80.1
CA-2015-AO81023-42028,2015-01-24 00:00:00,AO-81023,Anthony O'Donnell,Corporate,Canada,USCA,Canada,OFF-PA-3999,Office Supplies,Paper,"Eaton Message Books, Multicolor",21.99,1,0,10.11
IN-2015-DJ135107-42007,2015-01-03 00:00:00,DJ-135107,Don Jones,Corporate,Australia,Asia Pacific,Oceania,OFF-AP-3866,Office Supplies,Appliances,"Cuisinart Microwave, Silver",1256.445,5,0.1,488.595
ES-2015-AG10270139-42017,2015-01-13 00:00:00,AG-10270139,Alejandro Grove,Consumer,United Kingdom,Europe,Northern Europe,OFF-AR-3448,Office Supplies,Art,"BIC Canvas, Easy-Erase",323.82,6,0,109.98000000000002
ES-2015-GM14695139-42025,2015-01-21 00:00:00,GM-14695139,Greg Maxwell,Corporate,United Kingdom,Europe,Northern Europe,FUR-TA-3766,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1745.34,2,0,122.16
MO-2015-MC759086-42033,2015-01-29 00:00:00,MC-759086,Matt Collister,Corporate,Morocco,Africa,North Africa,TEC-AC-5205,Technology,Accessories,"Memorex Memory Card, Programmable",415.0799999999999,4,0,58.08
ID-2015-BG1169588-42012,2015-01-08 00:00:00,BG-1169588,Brooke Gillingham,Corporate,Myanmar (Burma),Asia Pacific,Southeastern Asia,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size",1056.1086,2,0.17,-127.27140000000003
ES-2015-RH1949545-42010,2015-01-06 00:00:00,RH-1949545,Rick Hansen,Consumer,France,Europe,Western Europe,TEC-PH-3787,Technology,Phones,"Cisco Audio Dock, with Caller ID",773.7975,5,0.15,63.69750000000002
MX-2015-KE1642031-42028,2015-01-24 00:00:00,KE-1642031,Katrina Edelman,Corporate,Cuba,LATAM,Caribbean,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",927.8400000000001,3,0,352.56000000000006
ES-2015-LS1724545-42032,2015-01-28 00:00:00,LS-1724545,Lynn Smith,Consumer,France,Europe,Western Europe,TEC-CO-6007,Technology,Copiers,"Sharp Personal Copier, High-Speed",301.40999999999997,3,0.15,92.16
ES-2015-LP1709545-42007,2015-01-03 00:00:00,LP-1709545,Liz Preis,Consumer,France,Europe,Western Europe,OFF-PA-5848,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",249.14999999999998,5,0,17.4
IN-2015-ML1775511-42007,2015-01-03 00:00:00,ML-1775511,Max Ludwig,Home Office,Bangladesh,Asia Pacific,Southern Asia,TEC-CO-4589,Technology,Copiers,"Hewlett Personal Copier, Laser",288.53999999999996,2,0,11.52
ES-2015-RP1985548-42012,2015-01-08 00:00:00,RP-1985548,Roy Phan,Corporate,Germany,Europe,Western Europe,OFF-AR-5902,Office Supplies,Art,"Sanford Canvas, Blue",227.33999999999997,5,0.1,47.940000000000005
ES-2015-EB1417064-42012,2015-01-08 00:00:00,EB-1417064,Evan Bailliet,Consumer,Italy,Europe,Southern Europe,FUR-BO-5959,Furniture,Bookcases,"Sauder Floating Shelf Set, Metal",388.08000000000004,2,0,93.12
IT-2015-JD1606048-42029,2015-01-25 00:00:00,JD-1606048,Julia Dunbar,Consumer,Germany,Europe,Western Europe,OFF-ST-4078,Office Supplies,Storage,"Eldon Lockers, Blue",534.357,3,0.1,-0.06300000000000239
IT-2015-AR1034545-42024,2015-01-20 00:00:00,AR-1034545,Alex Russell,Corporate,France,Europe,Western Europe,OFF-AP-3869,Office Supplies,Appliances,"Cuisinart Refrigerator, Red",1785.8879999999997,4,0.1,297.648
TU-2015-PT9090134-42008,2015-01-04 00:00:00,PT-9090134,Pete Takahito,Consumer,Turkey,Asia Pacific,Western Asia,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",515.1840000000001,2,0.6,-386.4359999999999
ID-2015-DB1355592-42026,2015-01-22 00:00:00,DB-1355592,Dorothy Badders,Corporate,New Zealand,Asia Pacific,Oceania,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",370.152,2,0.4,-74.088
IN-2015-DK1337527-42021,2015-01-17 00:00:00,DK-1337527,Dennis Kane,Consumer,China,Asia Pacific,Eastern Asia,FUR-TA-3342,Furniture,Tables,"Barricks Computer Table, with Bottom Storage",1008.0629999999999,3,0.3,28.77300000000014
IT-2015-TH2123545-42013,2015-01-09 00:00:00,TH-2123545,Tiffany House,Corporate,France,Europe,Western Europe,TEC-MA-6140,Technology,Machines,"StarTech Inkjet, Durable",1020.6120000000002,4,0.15,-48.10800000000003
AG-2015-PO88653-42017,2015-01-13 00:00:00,PO-88653,Patrick O'Donnell,Consumer,Algeria,Africa,North Africa,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",293.84999999999997,1,0,61.67999999999999
IN-2015-RB1970527-42032,2015-01-28 00:00:00,RB-1970527,Roger Barcio,Home Office,China,Asia Pacific,Eastern Asia,FUR-CH-5409,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",506.88,6,0,20.160000000000004
IT-2015-MH1802564-42024,2015-01-20 00:00:00,MH-1802564,Michelle Huthwaite,Consumer,Italy,Europe,Southern Europe,OFF-ST-6248,Office Supplies,Storage,"Tenex File Cart, Single Width",565.3620000000001,7,0.4,65.77199999999988
IN-2015-SP20620102-42019,2015-01-15 00:00:00,SP-20620102,Stefania Perrino,Corporate,Philippines,Asia Pacific,Southeastern Asia,FUR-FU-4084,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",305.3925,7,0.25,8.032500000000013
ES-2015-JG1580545-42021,2015-01-17 00:00:00,JG-1580545,John Grady,Corporate,France,Europe,Western Europe,OFF-ST-5692,Office Supplies,Storage,"Rogers File Cart, Industrial",637.2000000000002,5,0.1,49.499999999999986
ID-2015-MY1738059-42035,2015-01-31 00:00:00,MY-1738059,Maribeth Yedwab,Corporate,Indonesia,Asia Pacific,Southeastern Asia,OFF-AP-4748,Office Supplies,Appliances,"Hoover Toaster, Silver",490.3059000000001,7,0.17,70.72590000000001
CA-2015-BW11110140-42012,2015-01-08 00:00:00,BW-111101402,Bart Watters,Corporate,United States,USCA,Central US,TEC-MA-5082,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.9959999999996
LY-2015-SC1005074-42024,2015-01-20 00:00:00,SC-1005074,Sample Company A,Home Office,Libya,Africa,North Africa,TEC-PH-3792,Technology,Phones,"Cisco Headset, VoIP",354.12,4,0,14.16
IN-2015-EM1414011-42021,2015-01-17 00:00:00,EM-1414011,Eugene Moren,Home Office,Bangladesh,Asia Pacific,Southern Asia,FUR-CH-5796,Furniture,Chairs,"SAFCO Rocking Chair, Set of Two",685.8,5,0,157.65
CA-2015-BP11155140-42005,2015-01-01 00:00:00,BP-111551404,Becky Pak,Consumer,United States,USCA,Western US,OFF-BI-4356,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",38.376000000000005,3,0.2,13.4316
SA-2015-RB9705110-42030,2015-01-26 00:00:00,RB-9705110,Roger Barcio,Home Office,Saudi Arabia,Asia Pacific,Western Asia,FUR-CH-4701,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.2800000000001,2,0,43.14
IN-2015-RF1934527-42007,2015-01-03 00:00:00,RF-1934527,Randy Ferguson,Corporate,China,Asia Pacific,Eastern Asia,OFF-ST-4055,Office Supplies,Storage,"Eldon File Cart, Blue",634.8000000000001,5,0,171.29999999999998
IZ-2015-KM672061-42020,2015-01-16 00:00:00,KM-672061,Kunst Miller,Consumer,Iraq,Asia Pacific,Western Asia,TEC-CO-5996,Technology,Copiers,"Sharp Fax and Copier, Laser",674.4,4,0,303.48
IN-2015-RD1958558-42010,2015-01-06 00:00:00,RD-1958558,Rob Dowd,Consumer,India,Asia Pacific,Southern Asia,OFF-ST-4057,Office Supplies,Storage,"Eldon File Cart, Single Width",511.68,4,0,30.599999999999998
IN-2015-SS2051527-42035,2015-01-31 00:00:00,SS-2051527,Shirley Schmidt,Home Office,China,Asia Pacific,Eastern Asia,FUR-FU-3066,Furniture,Furnishings,"Advantus Stacking Tray, Durable",316.44000000000005,12,0,117
ID-2015-MP17965144-42008,2015-01-04 00:00:00,MP-17965144,Michael Paige,Corporate,Vietnam,Asia Pacific,Southeastern Asia,FUR-CH-4544,Furniture,Chairs,"Harbour Creations Rocking Chair, Adjustable",327.58019999999993,3,0.27,-76.3398
IR-2015-SC1072560-42034,2015-01-30 00:00:00,SC-1072560,Steven Cartwright,Consumer,Iran,Asia Pacific,Southern Asia,OFF-ST-6275,Office Supplies,Storage,"Tenex Shelving, Wire Frame",644.76,12,0,77.03999999999999
IN-2015-RB1970527-42032,2015-01-28 00:00:00,RB-1970527,Roger Barcio,Home Office,China,Asia Pacific,Eastern Asia,FUR-CH-4697,Furniture,Chairs,"Hon Steel Folding Chair, Adjustable",335.64,4,0,164.39999999999998
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,TEC-PH-3164,Technology,Phones,AT&T 841000 Phone,207,3,0,51.75
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,FUR-FU-3830,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.580000000000005,7,0,14.523600000000002
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,OFF-AR-3524,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3,2,0,10.881
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,OFF-BI-4348,Office Supplies,Binders,GBC Instant Report Kit,32.35,5,0,16.175
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,OFF-BI-3728,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,18.28,2,0,9.14
CA-2015-BV11245140-42035,2015-01-31 00:00:00,BV-112451402,Benjamin Venier,Corporate,United States,USCA,Central US,OFF-BI-3983,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,7.71,1,0,3.4695
ID-2015-BP1105092-42006,2015-01-02 00:00:00,BP-1105092,Barry Pond,Corporate,New Zealand,Asia Pacific,Oceania,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic",307.87200000000007,2,0.4,-118.06800000000005
ID-2015-AJ1096059-42020,2015-01-16 00:00:00,AJ-1096059,Astrea Jones,Consumer,Indonesia,Asia Pacific,Southeastern Asia,TEC-MA-5501,Technology,Machines,"Okidata Inkjet, Durable",778.1499000000001,3,0.17,149.9498999999999
CA-2015-BP11290140-42014,2015-01-10 00:00:00,BP-112901406,Beth Paige,Consumer,United States,USCA,Eastern US,OFF-BI-4822,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,274.49100000000004,3,0.7,-228.74250000000006
MX-2015-LC1696018-42020,2015-01-16 00:00:00,LC-1696018,Lindsay Castell,Home Office,Brazil,LATAM,South America,FUR-CH-5409,Furniture,Chairs,"Novimex Steel Folding Chair, Set of Two",168.96,3,0,40.5
CA-2015-BT11305140-42033,2015-01-29 00:00:00,BT-113051404,Beth Thompson,Home Office,United States,USCA,Western US,TEC-AC-5104,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,239.96999999999997,3,0,26.39670000000001
CA-2015-BT11305140-42033,2015-01-29 00:00:00,BT-113051404,Beth Thompson,Home Office,United States,USCA,Western US,FUR-FU-3917,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.74,3,0,12.831599999999996
AG-2015-SB101703-42026,2015-01-22 00:00:00,SB-101703,Sarah Bern,Consumer,Algeria,Africa,North Africa,FUR-BO-5950,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",874.6800000000001,2,0,148.68
ES-2015-JH1618045-42025,2015-01-21 00:00:00,JH-1618045,Justin Hirsh,Consumer,France,Europe,Western Europe,TEC-MA-5013,Technology,Machines,"Konica Phone, Wireless",586.092,8,0.15,34.331999999999994
ES-2015-TT2107045-42012,2015-01-08 00:00:00,TT-2107045,Ted Trevino,Consumer,France,Europe,Western Europe,TEC-MA-5569,Technology,Machines,"Panasonic Phone, White",495.33750000000003,7,0.15,-35.12249999999999
IT-2015-RE1945064-42027,2015-01-23 00:00:00,RE-1945064,Richard Eichhorn,Consumer,Italy,Europe,Southern Europe,FUR-FU-6278,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",190.8,8,0,13.200000000000001
